0.090213	-0.037848	-0.130926	-0.181208	0.045277	-0.205511	-0.092976	0.083685	0.004754	0.137514	0.010524	0.066984	-0.107474	0.151687	0.163514	0.062711	0.093441	-0.005092	-0.132457	-0.161544	0.069170	-0.102543	-0.224201	-0.142970	-0.050490	0.058072	0.029282	0.082761	0.182454	0.048078	0.068068	0.162256	-0.038342	0.072026	-0.348230	-0.159068	-0.345025	-0.348619	-0.176679	0.095879	-0.036677	0.029884	0.431835	0.126225	0.457600	-0.408151	0.081121	0.406759	0.217281	-1.084207
-0.063267	0.129592	-0.024399	-0.001404	-0.371641	-0.290232	0.161744	-0.121329	0.291375	-0.117865	-0.146396	0.198958	-0.603931	0.233081	0.156148	-0.112782	-0.330044	-0.617903	-1.189653	0.544914	0.006278	0.533521	0.155866	-0.251730	0.149322	-0.226726	-0.560747	-0.000645	0.222405	-0.206707	-0.044051	-0.132016	-0.199052	0.070556	-0.080145	0.199211	0.007947	0.177413	0.138143	-0.038958	-0.137263	0.345521	-0.150644	0.004501	-0.046540	0.177767	0.202886	0.005372	-0.557803	-0.733561
0.036215	-0.135872	0.140677	0.035571	0.009577	-0.309239	-0.209254	0.034778	0.049759	-0.020965	-0.010352	-0.051088	0.046042	0.065562	-0.087250	0.062521	0.149732	0.129580	0.154575	0.143124	0.170629	0.134311	-0.078778	0.027012	0.048657	-0.006408	0.079105	0.054840	0.043165	-0.086848	-0.020420	-0.004294	0.019356	-0.010690	0.065619	0.153073	-0.020665	0.220320	0.075744	-0.002292	0.091013	-0.050570	-0.110434	0.127225	0.103247	0.078153	0.314612	-0.269975	-0.557880	-0.787678
-0.037741	-0.098322	0.053705	-0.053393	-0.049102	0.063978	0.030104	-0.047104	0.028339	0.194681	0.045365	0.119927	-0.056283	-0.135722	-0.088810	-0.051806	-0.004108	-0.091557	0.058172	0.065070	-0.196022	0.081305	0.052947	-0.018562	-0.000065	-0.072142	-0.050907	0.074866	-0.030595	-0.016709	-0.135004	0.199145	-0.048517	0.006140	-0.043203	0.079299	0.013552	-0.005116	-0.003221	0.023178	-0.000586	-0.036082	-0.024776	-0.314228	0.123093	0.209043	0.341192	0.261964	-0.686254	-0.828337
-0.173715	0.108854	0.104625	-0.082650	0.197686	-0.059760	-0.016593	-0.201105	0.200510	0.076351	-0.087368	-0.202969	-0.018485	-0.014762	-0.241350	0.037402	-0.067411	-0.242423	0.014551	0.019597	-0.041276	-0.158224	-0.008604	-0.019966	0.157646	-0.070744	0.214265	0.251970	0.031889	-0.044762	0.361195	-0.012286	0.218704	0.355907	0.228925	0.348558	0.309110	-0.089604	0.139868	0.063267	0.116872	-0.024150	-0.293362	-0.321496	0.420413	-0.232687	-0.452387	0.525565	-0.342327	-0.842584
-0.303155	-0.299119	-0.196151	0.049240	0.274613	-0.038582	-0.084839	-0.237030	0.064172	-0.034105	-0.110642	-0.198545	0.000218	-0.221424	-0.205448	0.131657	0.086913	0.019146	0.295247	0.053431	0.178481	-0.130284	-0.209321	-0.189826	0.257203	-0.364161	-0.104447	-0.050807	0.641887	-0.440725	0.225448	-0.337688	0.081665	-0.353073	0.042725	0.009200	-0.300403	0.156853	0.034851	-0.140864	0.154714	0.954129	-0.085959	0.472751	-0.408913	-0.125748	-0.199015	-0.360071	-0.362864	-0.693087
0.184436	-0.048587	0.071141	-0.009904	0.109930	0.145152	0.086342	0.136979	0.332905	0.074339	0.043772	-0.145790	0.020050	0.016911	-0.098836	0.056228	-0.169876	-0.019618	-0.130917	0.091697	-0.439042	-0.394334	0.408946	-0.093207	-0.072174	0.241669	-0.079143	-0.229290	-0.540264	-0.555993	-0.123403	0.141569	0.110803	-0.214392	0.256736	0.231288	0.319906	0.381526	0.087504	-0.157211	-0.142405	0.132163	0.226604	-0.272636	-0.012934	-0.311208	0.256416	0.281400	-0.100658	-0.908827
-0.294126	-0.299907	0.248988	-0.079948	-0.110246	0.137843	0.000066	0.068138	-0.207114	-0.209481	-0.027109	-0.277664	-0.279030	0.036836	-0.153615	0.032391	0.055391	-0.405658	0.202085	-0.406744	0.139351	-0.098607	-0.017862	0.102020	-0.165603	-0.008723	-0.473675	-0.126730	-0.137393	-0.241841	-0.424509	-0.279577	0.428723	0.545420	-0.115629	0.047279	-0.160542	0.247501	-0.250566	0.484675	-0.252116	-0.091913	-0.605116	0.337724	-0.103796	0.350885	0.053683	-0.506340	0.464821	-0.865424
-0.254077	-0.291160	-0.412973	0.259997	0.154311	0.012862	-0.138646	0.102729	0.201147	0.246105	0.040220	0.127103	-0.299678	-0.184683	0.033801	-0.019178	0.394735	0.036551	0.442862	0.085612	0.022421	-0.299603	0.062926	-0.301870	0.199846	-0.268960	-0.102911	-0.026713	0.316332	-0.371708	-0.058228	-0.042877	0.188185	-0.471594	0.070334	-0.138765	0.071529	0.241345	-0.109412	-0.372930	0.649471	0.794637	0.078010	0.822869	-0.497920	-0.130609	-0.220523	-0.323675	0.108206	-0.795223
-0.044149	-0.235052	0.183725	0.035208	0.151210	-0.117775	0.013612	-0.090539	0.167452	0.065487	0.061330	0.077725	0.009121	0.047946	-0.155322	-0.101205	-0.120422	0.063318	0.118982	0.100130	0.087313	0.197067	0.030628	0.036578	0.028515	-0.010359	0.096221	0.008860	-0.027380	-0.076660	-0.086702	0.084922	-0.068695	0.026771	-0.041873	0.223951	-0.070047	0.388235	0.202233	-0.074874	0.050796	0.030425	-0.152720	0.246167	0.095206	-0.007785	0.311949	-0.015403	-0.448633	-0.582928
0.039782	0.014724	0.081887	0.086431	0.069538	0.071340	0.195520	-0.081052	0.033317	0.008441	0.087168	0.056774	-0.217874	-0.113915	0.030163	0.010576	-0.151708	0.044512	-0.022161	0.040168	-0.102298	-0.130743	-0.127705	-0.110773	-0.214526	0.007879	0.099407	0.051503	-0.035875	0.194043	-0.120102	-0.085371	-0.235746	-0.273051	-0.171146	-0.317230	-0.057680	-0.049444	0.037773	0.406664	-0.011582	0.103606	-0.089184	-0.406680	-0.222725	-0.427129	0.397284	0.276273	0.572118	-1.038334
0.116085	0.023696	-0.017605	0.043117	-0.109304	0.062847	-0.162181	-0.059470	0.078188	0.082166	-0.065873	0.060325	-0.057958	0.011233	0.113669	-0.028942	0.080265	-0.042355	0.099863	0.031125	-0.117502	-0.021048	-0.046239	0.027863	0.014666	-0.049310	-0.014082	0.115108	-0.043290	0.013421	-0.090278	0.079363	0.008845	-0.037312	-0.326533	-0.048448	-0.109898	0.042465	0.053853	0.012767	0.094573	-0.003534	-0.002253	-0.417042	0.141715	0.198945	0.355996	0.374608	-0.679405	-0.810088
-0.041602	-0.036060	-0.007311	-0.088981	-0.018730	0.031716	-0.107197	-0.036097	0.123238	-0.023305	-0.117835	-0.313777	-0.246717	-0.153375	0.198869	-0.053438	-0.086133	-0.154888	-0.043402	-0.038269	0.073176	-0.221840	-0.296248	-0.091368	0.113763	0.073796	0.266816	0.109038	-0.254202	-0.113180	0.596720	-0.073747	-0.100491	0.375203	0.144923	0.152732	0.027643	0.105969	0.075496	0.014616	0.159827	-0.097248	-0.678372	-0.181459	0.372914	-0.465730	-0.732931	0.604142	-0.538542	-0.861385
-0.093607	-0.261972	-0.141095	-0.061583	-0.062776	0.118075	-0.085355	-0.194188	0.180752	-0.086005	0.224417	-0.056473	0.363013	-0.035193	-0.128056	-0.058214	0.074058	0.150750	-0.395192	-0.291280	0.027650	-0.001066	0.164067	-0.030832	0.076575	0.081430	0.232245	0.136767	0.001504	-0.573130	-0.331427	0.046338	0.409162	0.047991	-0.104387	-0.082788	-0.229066	0.532198	-0.035546	0.294909	0.157959	-0.055574	-0.291938	-0.424444	-0.013495	0.414843	0.047264	-0.283847	0.329893	-0.941122
0.037571	0.024978	-0.114776	0.174662	0.065566	0.077516	-0.029432	-0.096080	0.207836	0.071035	0.084312	0.015225	-0.110129	-0.039868	-0.070563	-0.228817	0.158666	0.163178	-0.084640	-0.028853	0.018944	0.129042	-0.050446	0.026846	-0.145022	-0.044294	0.014500	0.054467	-0.112914	0.053979	0.010221	-0.095867	-0.067359	0.033792	-0.200081	-0.207056	-0.194952	0.104287	0.044806	-0.011344	-0.120372	-0.586211	0.214559	-0.009003	-0.143142	-0.219152	-1.054324	0.220875	-0.314513	-1.115658
-0.006706	-0.034185	0.106069	0.017915	0.037736	-0.241866	-0.148829	0.082734	-0.111916	-0.034788	-0.089375	-0.009756	-0.061662	-0.069791	-0.126490	0.064557	0.031717	-0.135862	0.164754	0.048878	0.061206	0.197473	-0.022934	0.108090	0.113067	-0.100871	0.370075	0.106507	0.214852	-0.102219	-0.051903	0.206052	0.089573	-0.188004	0.058302	0.026390	-0.101631	0.204089	0.057750	-0.029079	0.149071	-0.055197	-0.092276	0.281102	0.072954	0.036861	0.195438	-0.639389	-0.328452	-0.587312
-0.303313	-0.089385	0.231523	-0.139039	-0.132083	0.074393	0.144668	-0.015348	-0.203372	-0.006368	-0.179764	0.068809	-0.003384	0.035155	0.026887	-0.181024	0.047384	-0.239663	-0.034171	0.025503	-0.187932	0.130731	0.103499	0.056150	-0.074189	-0.050334	0.051342	0.055053	-0.061820	0.081349	-0.171655	0.157782	-0.103247	-0.035711	-0.368289	-0.049311	-0.142271	-0.008318	0.075181	0.022976	0.038269	0.040729	-0.245744	0.570142	0.138379	-0.058186	0.458221	0.189613	-0.530999	-0.642676
0.150406	0.252900	0.150229	0.165574	0.104668	0.177529	-0.167532	-0.058965	0.013324	0.134279	-0.098035	-0.052922	-0.484733	-0.006060	0.180317	0.245748	0.024393	-0.005807	0.025056	0.047058	0.085166	-0.266700	0.199774	-0.067686	-0.053669	0.029455	0.124294	0.164994	0.159734	-0.081547	0.167764	-0.052068	0.291098	-0.297250	0.024579	0.204119	0.089726	0.458444	-0.367561	-0.160939	-0.317435	0.028073	-0.020476	0.141576	0.225103	-0.015375	0.354016	0.667123	-0.538693	-0.652905
-0.082627	0.177177	0.058755	0.052370	-0.289875	0.024974	0.016784	-0.296095	-0.121299	-0.497311	-0.276907	-0.129636	0.070698	-0.193675	0.158031	-0.324128	-0.219532	-0.075544	0.128490	-0.082819	0.052143	0.168329	-0.120020	0.141753	-0.451905	0.345271	-0.389302	-0.041618	-0.380377	-0.486704	0.015851	0.259045	0.176162	-0.340471	0.324101	-0.200161	0.575316	-0.104505	0.238966	-0.275901	-0.130385	-0.116128	0.248946	0.451012	0.018805	0.183833	-0.136764	-0.581647	0.433104	-0.664151
-0.202340	-0.074179	-0.091522	0.053984	0.158384	-0.088248	-0.093738	0.410995	0.220157	-0.154359	0.138350	0.062201	-0.072563	-0.009402	-0.173033	-0.157028	0.042825	-0.004846	-0.013221	-0.162804	0.039088	-0.008919	-0.110529	0.022668	-0.156862	0.015501	-0.076012	-0.019328	-0.088090	0.143583	-0.225428	0.130500	-0.074664	-0.018931	-0.386217	-0.114634	-0.096849	-0.040316	0.040049	0.051808	0.042328	0.008116	-0.192306	0.633874	0.092412	-0.081879	0.314452	-0.030301	-0.315971	-0.418847
0.341196	0.118585	0.118299	-0.158365	0.079467	0.033964	-0.093519	-0.101482	0.057053	-0.111398	0.145278	0.027751	-0.076166	-0.070258	0.036697	0.075016	0.209368	-0.299853	0.073723	0.119168	-0.143491	-0.021270	0.285228	-0.085387	-0.049774	-0.241428	0.320344	0.004900	-0.156779	0.063240	-0.037156	-0.277276	-0.265396	-0.371255	0.121358	-0.243124	0.105326	0.242338	-0.186641	1.079836	0.033226	0.010706	-0.146418	-0.198446	-0.161075	0.164356	-0.018444	-0.708750	0.535734	-0.865148
0.010557	-0.021931	0.022105	0.035105	-0.002916	0.117613	0.096441	0.053975	0.008934	0.025954	-0.143057	-0.096951	0.029933	-0.035095	0.095296	0.038027	0.014499	-0.098640	-0.068076	-0.015592	-0.063098	0.030751	-0.245707	0.069697	-0.007807	-0.205657	0.075068	0.172165	-0.304876	0.010989	0.107611	0.161230	0.020816	-0.060524	-0.127355	0.117012	-0.257819	-0.213073	0.051710	0.119410	0.102787	-0.342272	0.024330	0.004871	-0.087143	-0.072659	-0.493069	0.337118	-0.446673	-1.049807
0.199176	0.183702	-0.233162	-0.061580	-0.157345	-0.185163	-0.049288	-0.157864	0.105361	-0.249000	0.245301	-0.256390	-0.105426	-0.323769	-0.143039	0.233814	-0.007555	0.337364	-0.119820	-0.018589	-0.127513	-0.087526	-0.171139	-0.209337	0.138337	-0.314466	0.107201	-0.877700	0.429618	0.011913	0.234308	0.328158	0.228863	0.196166	-0.079179	0.006686	-0.056352	-0.368917	0.157323	0.257161	-0.142463	-0.229936	0.454190	0.590296	-0.290799	0.025879	-0.051791	0.289741	-0.144606	-0.941451
0.329093	-0.084521	-0.032904	0.104515	-0.188578	-0.025774	0.087456	0.119327	-0.165240	0.110829	0.170503	0.038712	-0.273653	0.205840	0.064232	0.127835	-0.210049	-0.092934	0.007557	-0.113536	-0.226965	-0.282305	-0.185247	0.362046	0.167488	0.026177	0.160419	0.043616	0.143438	-0.016558	0.119196	-0.011183	0.047284	0.073347	-0.006797	0.012635	0.059357	0.055130	-0.045071	0.004696	0.035066	-0.070924	0.141787	-0.426449	-0.046701	0.334128	0.014868	-0.780506	-0.373380	-0.652787
0.119581	0.051478	0.007109	0.126540	-0.116424	0.219610	0.127936	-0.031330	0.193850	-0.096010	-0.152574	0.138471	-0.081076	0.063626	0.043055	0.179723	-0.016502	0.022582	0.166376	-0.076788	-0.021511	-0.133807	0.065834	0.017302	-0.069671	-0.221994	0.095690	0.027849	0.072083	0.069590	-0.358930	0.052919	0.062807	0.219086	0.267618	-0.140927	-0.012701	-0.181001	-0.450338	-0.103753	0.194102	0.010218	-0.379432	-0.021020	-0.278342	0.466223	0.105725	0.299513	0.430782	-1.083781
-0.104383	0.130025	-0.245755	-0.234142	0.136353	-0.331217	0.029287	-0.107677	-0.111074	-0.117864	-0.105673	-0.147034	0.177470	0.161938	0.001340	-0.030193	-0.207552	-0.130382	0.058564	0.146042	0.126488	-0.390920	0.023676	-0.359100	0.270276	0.235921	-0.041670	0.254066	0.293434	0.102434	-0.139723	0.292317	0.015474	0.079440	0.405190	0.628133	-0.336411	0.098905	0.296382	0.212579	-0.218417	-0.450479	0.513093	-0.001434	-0.449450	0.041740	-0.454198	0.647153	-0.120189	-0.769992
-0.046184	-0.233281	-0.108498	-0.231958	0.078860	0.003176	-0.074553	0.056268	-0.013086	-0.303242	-0.204573	-0.020778	0.143358	-0.045382	-0.086175	-0.246414	0.513884	-0.412872	-0.092481	-0.115807	-0.463141	0.073588	0.203368	-0.158536	-0.031616	-0.114728	0.145315	0.122062	0.019090	0.040766	0.003680	-0.094282	-0.106447	0.038366	-0.123223	0.052491	-0.014735	-0.062769	-0.041429	-0.001360	0.092935	-0.086218	-0.087199	0.244788	0.045055	0.101496	0.218673	-0.585411	-0.408289	-0.648082
-0.027154	-0.039701	0.141739	0.133010	0.088222	0.043096	0.099903	-0.044533	-0.025397	0.142803	0.158341	0.041241	-0.168032	0.121017	-0.048908	-0.035005	-0.204269	-0.056604	0.032857	-0.076509	0.002544	0.034203	-0.023044	-0.012416	-0.080665	0.147392	0.098911	0.110683	0.072058	0.041402	-0.017577	-0.048997	-0.020917	-0.033214	-0.247418	-0.146180	-0.134342	-0.116031	0.026628	0.045379	0.013704	0.083566	-0.251002	0.535615	0.106279	-0.088740	0.473505	0.610991	-0.509407	-0.510382
0.198853	-0.199221	-0.168941	0.074937	-0.072651	0.208799	-0.107738	0.075888	0.316368	-0.049340	0.055010	0.024122	0.003322	0.052187	0.038288	0.024239	0.031953	0.008767	0.100638	-0.092476	-0.111232	0.050602	-0.063333	0.006562	0.030366	-0.005384	-0.022660	0.069101	0.114204	-0.217518	-0.299391	-0.218097	0.526893	0.327320	0.375914	-0.107461	-0.140777	-0.084759	-0.374994	0.464781	-0.216574	-0.102124	-0.503502	-0.136555	-0.039782	0.416029	0.189582	0.231148	0.167763	-1.038690
0.018558	-0.041154	0.137886	-0.113849	-0.226449	-0.099695	-0.120127	0.210559	0.033396	-0.142813	0.088502	0.065435	0.057828	0.028978	0.127414	-0.108679	0.087982	0.076844	0.102726	0.012332	0.094656	-0.039623	0.061906	0.100137	-0.177496	-0.096571	-0.017472	0.144946	0.235604	-0.100972	-0.130498	0.356082	0.074218	0.457781	-0.269984	-0.087876	0.067266	0.252073	-0.207470	0.008188	0.653161	0.115765	0.142739	-0.094873	-0.201113	0.246175	0.082291	0.085547	0.300665	-1.037806
0.059883	-0.097198	0.106161	-0.008210	0.099471	0.167140	-0.000187	0.174751	-0.062914	0.157748	-0.123271	-0.017076	0.057665	0.012716	-0.054142	0.062878	-0.078508	-0.001184	-0.134462	0.113775	-0.131400	0.144241	-0.106337	0.081907	-0.040752	-0.186401	0.022415	0.133975	-0.244599	0.039050	-0.035598	-0.064772	0.010601	-0.146271	-0.065463	0.463069	-0.548024	0.093427	0.260882	0.185454	-0.029739	-0.539056	0.574264	0.504184	-0.618293	0.097476	-0.352314	-0.069375	-0.295393	-0.883694
0.025361	-0.363307	0.182303	0.042188	-0.236590	0.095727	-0.185227	0.340199	0.180408	-0.262503	0.088518	-0.152208	0.156935	0.036679	-0.217648	0.165541	-0.106467	0.028845	-0.069474	-0.032291	0.219838	0.052418	-0.219870	-0.073730	-0.134749	0.074355	0.120741	0.053187	0.166880	-0.069889	-0.040831	-0.084340	-0.014429	0.174588	0.110208	0.237862	-0.043161	0.188117	0.297204	-0.186676	-0.012710	0.163899	0.475976	-0.135196	0.446994	-0.567661	0.288957	-0.091264	0.331326	-0.873233
-0.015803	0.023266	0.120989	0.320072	-0.063001	0.118653	-0.631693	-0.408905	0.266435	0.100723	0.151738	0.324482	0.069280	0.125953	0.271263	0.266123	0.098308	0.487459	-0.036949	0.301323	0.016865	0.273078	0.013516	-0.157722	-0.042191	0.038488	-0.142259	-0.033489	-0.070638	0.001276	-0.059204	-0.014681	-0.018654	0.010213	0.291050	0.152077	0.266077	-0.312273	-0.184284	-0.170519	-0.225801	-0.264326	-0.107715	-0.144325	-0.591423	-1.000448	0.406979	-0.822272	0.229213	-0.653374
0.158935	-0.079435	-0.072368	-0.060418	-0.083005	-0.390873	-0.062005	0.129531	0.019132	-0.266508	0.193104	0.126943	-0.073386	0.004734	0.087260	-0.133923	0.007163	-0.312394	0.025984	0.144610	0.200409	0.100170	-0.150792	0.045434	-0.213602	-0.063005	0.004773	0.053505	-0.094907	0.172013	-0.043955	0.268431	0.081004	0.114215	0.181281	-0.327328	0.292450	-0.354571	-0.681762	-0.232864	0.798157	-0.038031	0.231643	0.096140	-0.389457	0.241624	0.014983	0.027886	0.114648	-0.819869
-0.055245	0.061922	-0.105495	0.070091	-0.042449	-0.081140	-0.074149	0.071120	0.023445	-0.114948	-0.083173	0.063309	-0.061916	0.336136	-0.066074	-0.085748	0.317652	0.103589	0.015043	-0.004550	-0.163321	0.160672	0.056688	0.050977	-0.081867	-0.016516	0.037485	-0.072318	0.036957	-0.119813	-0.175152	-0.050308	0.053718	0.246390	-0.025189	-0.160396	-0.215100	0.235029	0.127520	0.208320	-0.182203	-0.451138	0.006202	-0.061118	-0.191640	-0.141479	-0.962797	0.299191	0.009257	-1.166690
-0.022393	-0.002380	-0.127298	0.151466	-0.056348	-0.072632	-0.086917	-0.054495	0.169344	-0.124293	0.136124	-0.011629	-0.267283	0.221830	-0.149351	-0.058933	0.312977	0.007718	-0.038752	-0.142786	-0.000162	0.182049	0.059913	0.142670	-0.157651	0.022767	0.127725	0.069316	0.001837	0.088920	-0.063145	-0.067508	0.007292	-0.150246	-0.124101	-0.480763	-0.256118	-0.168886	-0.111713	-0.011812	-0.113206	-0.506088	0.175020	0.063127	-0.073942	-0.320102	-1.026487	0.501483	-0.290909	-1.080233
0.006748	0.040006	0.166604	-0.168082	0.022014	0.076170	0.027260	0.323628	-0.409176	-0.126020	-0.186802	-0.052281	0.220767	0.113438	-0.177621	0.469129	0.076244	-0.064715	0.036520	0.226531	-0.071871	-0.117417	0.063034	0.166968	0.009407	0.056046	-0.160548	-0.079105	0.083953	-0.444028	0.160524	-0.070067	-0.125527	-0.211533	-0.041185	-0.283675	-0.073758	-0.326298	-0.179888	-0.009987	0.031097	0.429373	-0.411637	-0.224499	0.023659	-0.391919	-0.838313	0.263119	-0.527784	-1.081020
0.281291	0.127122	-0.077619	-0.092301	-0.250026	-0.091570	0.293145	0.194709	-0.056997	-0.451854	0.207517	0.490151	-0.076755	-0.186993	0.337052	-0.295707	-0.062096	-0.021020	0.009844	-0.043551	0.227992	-0.073426	-0.215569	0.279585	-0.232711	0.061616	0.091792	0.209429	0.046950	-0.561335	0.177615	0.178247	0.485001	-0.267650	0.076027	-0.180924	0.193035	0.073765	0.166850	-0.031014	-0.132812	-0.114958	0.258127	0.803868	-0.086009	0.023266	-0.145674	-0.282777	0.588604	-0.727039
0.050826	0.049772	-0.134574	0.041120	-0.125298	0.159636	-0.206224	0.075685	-0.040926	-0.002258	0.222473	0.005631	0.062008	0.006899	0.245699	-0.299601	-0.115211	-0.183257	0.180649	0.127793	0.159779	-0.566771	0.085908	-0.363879	0.456305	0.401265	-0.140781	0.221068	0.417354	0.486506	-0.804058	0.178115	0.012263	-0.205907	0.258929	0.144828	0.001408	-0.181629	0.090259	0.066089	0.019562	-0.159854	0.092458	0.080380	-0.076964	0.092818	-0.031219	0.281665	-0.551302	-0.877208
0.071250	-0.141486	0.080599	-0.027410	-0.043553	0.084962	0.152012	0.043085	-0.198346	0.119735	0.105175	0.143444	-0.004378	0.025275	-0.341293	0.178411	0.131911	-0.097016	0.062070	0.000822	-0.132024	0.149019	0.144556	0.182864	-0.082912	-0.012621	-0.221693	-0.088105	0.170423	-0.284179	-0.140514	0.119046	-0.268655	-0.205863	0.086210	-0.200019	-0.112598	-0.232427	-0.118024	-0.071689	-0.020908	0.383606	-0.367185	-0.226821	0.066190	-0.383633	-0.983686	0.402187	-0.502666	-1.035385
-0.210012	-0.032825	0.043159	0.097301	0.204668	-0.054515	-0.009478	0.205562	0.228710	0.152394	0.067760	0.258170	0.090415	-0.171368	-0.233795	-0.263889	-0.030556	0.095750	-0.037364	-0.016638	-0.121390	-0.067651	-0.119697	-0.044112	-0.220470	0.149622	-0.168478	-0.021191	-0.069467	0.088237	-0.151764	0.009227	-0.172352	0.061199	-0.451994	-0.007348	-0.059728	-0.009597	0.066858	0.043661	0.030630	0.011403	-0.234505	0.587549	0.092574	-0.018258	0.394817	0.044568	-0.486734	-0.607623
0.078310	-0.102461	0.063880	-0.061750	-0.047037	-0.122646	-0.038980	-0.022050	0.100788	0.048383	-0.042595	-0.076599	0.050831	0.130098	0.025475	-0.055172	0.128779	0.134552	0.127892	0.246118	0.141025	0.160667	-0.061388	0.120437	0.027130	-0.114382	-0.044496	0.020678	-0.127548	-0.037104	-0.148608	0.131343	-0.022619	-0.012929	0.081434	0.096457	0.016644	0.061527	-0.000042	0.021262	0.032464	-0.055558	-0.096902	0.038999	0.138982	0.107840	0.340190	-0.061299	-0.618327	-0.819669
-0.095233	0.003838	0.250323	0.178622	-0.277952	-0.075272	0.002176	-0.087008	0.044410	0.056815	-0.309302	0.127696	0.132901	0.001549	-0.044881	0.330068	-0.175321	0.086365	0.221843	-0.225583	0.104730	-0.050736	0.342293	-0.014285	-0.080163	-0.051341	-0.227595	-0.057123	0.096187	0.279731	0.359468	-0.071793	0.329257	-0.117562	0.521256	-0.011929	-0.599081	0.502151	0.299168	-0.180338	0.031536	-0.052077	-0.669676	0.236990	0.004629	0.326186	0.089120	-0.257494	0.688780	-0.929712
0.060131	0.019720	0.065826	0.059502	0.219097	0.082552	0.066104	-0.170059	0.037919	0.099662	-0.183323	0.046945	-0.036006	0.024819	0.064740	0.001817	0.269629	0.256560	-0.146090	-0.042778	0.101058	-0.042403	-0.247021	-0.119012	0.064215	0.140100	-0.094618	0.053755	0.170516	-0.069993	0.200063	-0.197632	0.094456	0.004426	0.309719	0.073616	0.210489	-0.294581	-0.208418	-0.127993	-0.141830	-0.272282	0.037263	-0.646220	-0.632805	-0.891175	0.364432	-0.801318	0.253814	-0.689451
-0.150358	-0.018874	0.157652	-0.106619	0.082471	0.166854	0.240830	0.142704	0.004311	0.465578	-0.006342	0.149032	-0.401511	-0.220061	0.201753	0.190866	0.086147	0.125846	-0.127888	0.027399	-0.249750	-0.250481	0.285692	-0.144497	-0.188916	-0.087973	0.012168	0.231012	-0.401437	-0.554527	-0.141290	0.182419	0.452133	-0.526720	0.251314	0.380215	0.006856	0.098884	0.158904	-0.027868	0.058528	-0.323042	0.620210	-0.015306	-0.396263	0.191369	-0.214699	0.360612	-0.406980	-1.069479
0.137906	0.090316	0.155954	-0.050163	-0.135255	-0.063176	-0.067380	-0.032837	-0.179889	-0.025007	0.114678	0.244315	0.009093	0.015841	0.117298	-0.279619	0.007129	-0.244709	0.142099	0.076391	-0.010324	-0.261650	0.124468	-0.014167	0.103744	0.289755	0.125553	-0.104326	0.022664	0.140546	-0.343089	-0.106583	-0.463300	-0.331004	-0.160233	-0.163241	-0.028203	0.414543	0.112927	0.683041	0.068643	-0.042515	-0.297871	-0.285813	0.044501	-0.201557	-0.672411	-0.049734	0.261135	-1.049467
0.027473	0.011344	0.239879	-0.020571	0.118274	0.017979	0.071960	-0.054741	0.008377	-0.032573	0.042863	0.025649	-0.018556	0.164050	-0.002602	-0.083678	-0.096957	0.137908	0.118648	0.129626	0.060114	0.226737	0.002282	0.023080	-0.038914	-0.005862	0.078941	0.029278	0.001416	-0.023490	-0.092206	0.081729	-0.067678	-0.019607	-0.051691	0.044919	-0.053948	0.053561	0.043671	-0.000226	0.043640	-0.011435	-0.235009	0.633931	0.108393	-0.042137	0.417585	-0.147691	-0.538810	-0.725199
0.017180	-0.041143	0.233563	-0.019170	0.060082	0.260636	0.305460	-0.168649	-0.011504	0.032540	-0.043493	0.206771	-0.123935	0.016431	-0.047799	-0.013020	0.184655	0.028165	-0.248189	-0.076670	0.293066	0.171635	-0.275887	0.029868	0.055156	0.075659	0.333831	0.099772	0.282034	0.073155	0.009942	0.061341	0.128771	-0.213716	-0.022202	-0.166875	-0.148551	-0.120681	0.008620	-0.173375	-0.026499	-0.138036	-0.201963	0.210708	-0.518012	-1.243062	0.645488	-0.506919	0.272154	-0.633602
-0.009916	-0.528155	-0.103574	0.149374	0.180822	0.293467	0.116469	0.311405	-0.131405	-0.091389	-0.591723	0.172302	-0.151751	-0.276866	-0.095720	0.306225	0.054049	0.010895	-0.061573	0.451178	0.514404	0.266288	0.594533	-0.146752	0.241322	0.603569	0.380072	0.011500	-0.313187	0.209002	0.114087	0.159029	0.295016	0.244536	-0.198489	-0.216312	0.019277	-0.184486	0.028163	0.081768	-0.250500	0.306847	0.049056	-0.342176	-0.031282	0.259288	0.240701	0.187135	-0.648674	-0.872131
-0.115706	0.237157	0.207524	-0.102847	0.010047	-0.164323	-0.008397	0.026433	-0.111738	-0.118481	-0.074180	0.011131	-0.027401	0.030729	0.088347	0.015983	0.035976	0.165444	0.057364	-0.026836	-0.101253	0.009088	-0.104512	0.027138	0.085528	-0.027950	-0.184723	0.128406	-0.102643	0.320039	0.096641	0.041500	0.150830	-0.318168	-0.125568	-0.361897	-0.544345	-0.041921	0.170231	-0.229796	0.064069	-0.048943	-0.514629	-0.045041	0.092859	0.421648	0.187890	0.011428	0.572935	-1.071020
