0.051967	-0.049700	-0.000049	-0.154691	0.075029	0.082432	-0.101839	-0.104023	-0.107300	-0.023763	0.235136	0.077081	0.052950	-0.217999	0.088961	-0.163420	-0.189083	0.260741	-0.178947	0.044589	-0.041449	-0.033731	0.060051	0.221817	0.003394	0.010030	-0.210498	0.020853	0.101240	-0.062657	-0.027365	0.164931	0.079891	-0.029385	0.046298	0.079673	-0.030287	0.042136	0.008600	0.037567	0.106378	0.079537	-0.051268	0.124012	0.011719	-0.265030	0.161448	-0.101230	0.066397	0.032882	-0.055118	0.010131	-0.025505	0.048614	-0.059725	0.084479	-0.010208	0.107227	-0.066416	-0.006908	-0.005980	0.035229	0.078844	0.070440	0.109067	0.003842	-0.097134	-0.021880	0.023974	-0.117066	-0.074899	-0.060284	-0.001366	-0.021884	-0.157736	0.101771	0.088977	-0.239747	0.039383	0.110719	0.018838	0.203223	0.141723	0.003721	0.023478	-0.027351	0.010581	-0.054711	-0.121959	0.028748	-0.002983	0.016538	0.009397	0.039077	-0.146519	0.072599	-0.061435	-0.127568	0.193944	0.343503	-0.179440	0.153349	0.084312	-0.014840	-0.089620	-0.100926	-0.140040	0.051449	-0.094842	0.190265	-0.089266	-0.149327	-0.058720	-0.073964	0.086801	-0.016963	0.092800	0.036335	-0.001802	0.018289	-0.167936	-0.148698	0.004441	-0.143536	-0.010736	0.006939	0.146781	0.157225	-0.074849	0.048308	0.064711	-0.008587	-0.044660	0.144014	0.333576	-0.052388	0.334672	0.056543	0.146087	0.052104	-0.008714	0.148964	0.097802	0.157904	0.075617	-0.344140	-0.248191	0.023607	-0.404127	-0.226105	-0.108178	-0.133423	0.020923	0.083603	-0.125628	-0.425287	-0.417296	0.381601	0.057138	0.147553	-0.063294	0.010429	0.429822	0.014314	-0.213866	-0.214348	-0.031486	0.161751	0.112308	-0.016728	0.183042	0.099519	-0.136002	-0.312690	-0.348229	-0.242165	-0.044920	0.070377	0.272357	-0.024951	-0.049629	0.020841	-0.206467	-0.111862	-0.041980	-0.086562	0.075386	-0.081395	0.136459	0.078275	-0.061787	0.048233	0.002695	0.035587	-0.039026	0.095600	0.005212	-0.041104	0.283488	0.729434
-0.078123	0.176124	-0.076532	0.136459	0.089982	0.003632	0.062034	0.376127	-0.229189	0.112773	0.124810	0.086072	-0.062142	-0.073964	0.110599	-0.070517	0.163338	0.096118	0.202292	-0.052898	-0.290384	-0.088468	-0.070753	-0.049752	-0.093408	-0.044039	0.073180	-0.049129	-0.100568	0.111018	0.065276	-0.100859	-0.027132	-0.037384	-0.014207	0.001289	0.032567	0.095029	-0.056254	-0.131690	0.206418	-0.042699	0.027781	0.198244	-0.162535	-0.290774	0.099210	0.011156	-0.164100	-0.259379	0.015246	0.048243	-0.238255	-0.163151	0.363347	-0.123692	-0.032923	-0.145074	-0.322890	0.271457	0.161847	0.068179	0.188660	-0.102727	0.102702	-0.094955	-0.144373	0.034191	-0.060477	0.126285	0.091908	-0.158043	-0.091417	0.141460	-0.035114	-0.165953	-0.162227	0.069647	0.032708	-0.038156	-0.054061	-0.124843	-0.033553	0.146028	0.077228	0.025565	-0.073605	-0.015882	-0.080445	-0.205549	-0.055456	0.063395	0.069664	-0.169306	-0.218463	-0.212454	-0.031181	-0.131603	-0.371518	-0.041360	-0.134042	0.336319	-0.019623	-0.259013	-0.253189	-0.028598	-0.094700	-0.134349	-0.159601	0.061173	-0.058405	-0.018025	0.183570	-0.034625	-0.093900	0.008313	-0.058310	0.173865	0.309886	0.197548	0.165053	-0.071336	0.033912	-0.236246	-0.124014	-0.057316	0.052402	0.143725	-0.153367	0.030546	0.081205	-0.301700	-0.044446	0.049643	0.202497	0.145181	-0.230527	0.016648	0.020633	-0.471015	-0.048897	-0.115346	0.079518	0.083552	0.075833	0.012786	-0.058574	0.154169	0.027797	-0.091041	0.365824	-0.024452	-0.041289	0.108225	0.191091	0.214185	-0.155574	-0.184635	-0.033028	0.161105	0.048502	0.352872	-0.167660	0.038627	-0.122347	0.016993	-0.059010	-0.063311	0.178779	-0.138353	0.025971	0.210704	-0.089150	0.005557	-0.035505	0.269192	-0.024245	0.005505	0.098396	-0.344503	-0.153725	0.213652	0.082026	0.057546	0.091260	-0.007200	-0.080025	0.077452	0.051245	0.250401	-0.300911	0.022183	0.045074	-0.273068	-0.547273	-0.041839	-0.233917	0.546310	-0.108719	0.783191
0.265103	-0.207407	-0.210690	0.129543	0.156124	0.024080	0.007104	0.074709	-0.134105	0.121675	0.069625	-0.025866	-0.035812	-0.143136	0.214826	0.048093	0.014900	-0.099178	0.044212	-0.126287	0.061279	-0.040876	-0.134578	0.140816	0.061282	0.116554	0.007327	-0.058429	0.082324	-0.076721	-0.010828	0.126549	0.058903	0.019086	0.027017	-0.023249	-0.004198	-0.045165	-0.016028	0.055019	-0.005781	0.010239	0.037900	-0.035915	0.100219	0.017083	-0.043004	-0.068401	0.088472	-0.040527	-0.029091	0.058976	0.116278	0.195055	-0.031197	-0.023167	-0.037336	-0.101541	-0.054296	-0.083075	-0.025702	-0.027318	0.103527	-0.071838	-0.034700	-0.014817	0.040962	-0.120436	-0.093678	0.035024	0.113496	-0.010228	0.058169	0.064964	0.099289	-0.093352	-0.205555	-0.024235	-0.114152	-0.111263	0.006175	0.011276	-0.114352	0.093695	0.032146	0.013737	0.028427	-0.089409	0.058764	0.105614	-0.085241	0.000321	0.069213	-0.195784	-0.066552	0.083354	0.232517	0.023849	0.064817	0.099128	-0.097316	0.020282	0.184903	0.005982	0.076478	-0.045349	-0.199686	-0.048472	-0.053566	0.069856	-0.018569	0.065618	-0.028856	-0.002865	0.030806	-0.071312	-0.189575	0.016380	0.014346	0.034795	0.276881	0.264261	-0.004235	0.226854	0.177975	0.020192	-0.058485	0.223913	-0.015419	-0.008336	-0.189582	0.103214	0.081441	-0.165673	0.008197	-0.107845	0.092683	-0.340848	0.155161	0.026399	0.154087	-0.248772	-0.038448	-0.042782	-0.070030	0.302690	-0.052343	-0.106910	0.315168	-0.052147	-0.027636	0.265214	0.017694	-0.056941	0.097752	-0.078521	0.093249	0.143798	-0.051672	-0.251299	0.217158	0.130083	0.271358	0.045616	-0.140171	0.226019	-0.065336	0.246867	-0.089738	0.137578	-0.056119	-0.023811	0.042995	-0.269189	0.095480	0.066067	0.088266	0.700784	-0.073711	0.038584	-0.227310	-0.273314	0.339136	-0.459879	-0.079950	-0.080277	-0.093131	-0.348310	-0.313521	0.372265	-0.422293	-0.125799	0.541168	-0.118932	0.001114	-0.081612	0.567701	-0.354389	-0.796083	0.882997
0.051884	-0.065542	0.041194	0.016106	0.069200	-0.013819	-0.067083	0.085466	0.069807	0.086806	-0.001889	-0.052821	-0.000496	-0.009505	0.007466	-0.006154	-0.066948	0.001726	0.034364	0.045360	-0.057230	0.038450	0.022755	0.037345	0.053714	-0.072262	-0.039807	0.002823	-0.028350	0.064012	0.021241	-0.053649	0.032926	-0.007713	-0.045103	0.025624	-0.004584	0.008337	-0.007385	-0.029639	0.021731	0.003591	0.007031	-0.028805	0.047546	0.028314	-0.026853	0.053502	0.036238	0.032429	0.027866	0.033814	0.015922	0.002215	-0.047626	-0.061132	0.008672	-0.036797	-0.020709	-0.059296	-0.032911	0.021638	0.050728	0.020296	0.016342	-0.066803	0.026684	0.008837	0.004843	-0.021206	-0.020068	-0.003317	-0.017419	0.007219	-0.022468	0.037022	-0.027609	0.044010	0.058407	0.010251	-0.033335	-0.003884	0.041526	-0.022118	-0.002007	0.013913	-0.023422	-0.020568	0.017761	0.029567	-0.006135	-0.010938	-0.017554	0.004448	0.005043	0.031459	-0.009235	-0.009478	-0.021367	-0.011131	-0.022072	-0.002958	0.006247	-0.000933	0.027991	0.047522	0.016079	0.023401	-0.033570	0.003493	0.049371	0.007738	-0.025329	-0.000101	0.006436	-0.005793	-0.018624	0.036455	-0.036473	-0.009130	0.009990	0.018072	0.013728	-0.031680	-0.014471	0.019063	0.012457	0.057195	-0.010937	-0.001790	-0.005855	-0.010352	-0.015915	-0.014614	-0.016933	0.010427	0.007744	0.012926	0.007269	-0.009164	-0.053880	-0.017962	-0.035809	-0.074574	0.009112	-0.128342	0.001519	0.112622	0.049901	0.043850	-0.011954	0.002101	-0.056538	0.038450	-0.022137	0.007778	0.026506	-0.033522	0.070617	0.016675	-0.047975	-0.012557	-0.028135	-0.004253	0.033093	-0.006631	-0.098557	-0.075534	0.007025	0.044086	0.009223	0.020533	0.084600	0.040070	-0.054947	-0.051196	0.012101	0.010730	0.083220	0.008378	0.065799	-0.127809	-0.064656	-0.151205	0.015984	0.022203	0.366248	-0.125747	-0.470058	-0.097404	-0.427611	-0.461792	0.468344	0.065932	0.057787	0.047685	0.137748	0.031938	0.331835	0.587890
0.003025	0.026687	-0.011261	-0.050198	-0.016368	0.002401	0.018278	0.020880	0.031472	0.010236	0.009832	0.002345	-0.004856	0.007911	0.025096	0.006926	0.015614	0.019250	0.000227	0.015374	0.005626	0.033731	-0.007286	-0.015551	0.045718	-0.041634	-0.023873	0.020374	-0.008209	0.001175	0.001177	-0.004312	0.005307	0.006271	-0.011165	-0.006519	-0.015701	-0.007522	0.015034	0.031711	0.010440	0.013358	-0.018271	-0.006846	0.049278	-0.014952	0.001614	-0.008946	0.001616	0.000394	0.016284	0.018599	0.011715	-0.027602	-0.045505	-0.002422	0.006095	0.002075	0.023485	-0.021294	-0.029363	0.025698	0.031226	0.009506	-0.020053	-0.008614	0.067849	-0.011091	0.029558	-0.006633	-0.045169	-0.013439	0.009959	-0.002522	0.033675	0.008641	0.004489	0.019006	-0.027378	-0.000310	-0.002512	-0.007631	0.012940	0.008752	-0.005280	0.010178	0.010924	-0.014131	0.011954	0.007630	0.020267	0.006422	-0.020431	-0.016644	0.006100	0.005673	0.002302	-0.008166	-0.000390	0.007784	-0.005966	0.004974	0.001062	-0.006069	-0.003981	0.002066	0.001571	0.015099	-0.012108	-0.003013	0.009242	0.005970	-0.013213	0.000910	-0.015940	-0.021087	0.002450	0.010987	-0.009606	0.026925	-0.008310	0.021496	-0.009456	0.020465	0.004642	0.004425	-0.008299	-0.009976	-0.003569	-0.002473	-0.001641	0.007569	-0.018098	-0.000516	-0.003959	-0.002839	0.000695	-0.009272	-0.011229	-0.003583	-0.009589	-0.006056	-0.005919	-0.006660	-0.002935	-0.009232	-0.013368	-0.027788	0.013968	0.000319	0.006054	0.004466	-0.026158	0.013966	-0.002050	0.010054	-0.009872	0.001516	-0.001664	-0.026788	0.023242	0.010113	0.020230	0.014456	0.011301	0.002350	0.018648	0.002332	-0.009160	-0.010003	-0.001933	-0.004245	0.015949	0.001774	-0.032368	0.015081	-0.005853	-0.001469	-0.010479	-0.005825	-0.013382	0.014623	0.006592	0.038598	0.003478	-0.043744	-0.089820	-0.000190	0.091231	0.034092	0.066217	0.101388	-0.085788	-0.056640	-0.000360	-0.048720	0.075096	0.061304	0.382484	0.733994
-0.015001	-0.042270	-0.013914	0.046104	-0.003143	0.068889	0.047582	0.007998	0.019747	-0.030487	-0.019957	-0.006935	0.022473	-0.081434	0.015667	0.025091	-0.052995	-0.027065	-0.029263	-0.000714	0.021301	0.035460	0.026135	-0.029412	0.022136	-0.003450	-0.015241	0.028253	-0.004370	-0.022253	-0.006098	-0.007337	-0.037237	0.011046	-0.000323	0.010201	-0.007087	0.002361	0.034403	0.011830	-0.019907	0.017547	0.000290	-0.007629	0.004018	-0.004903	-0.031615	-0.001214	0.003757	-0.017426	0.034634	0.006260	0.010952	-0.006148	-0.061659	-0.050268	0.029445	-0.028177	-0.029570	-0.025047	-0.005613	-0.001112	0.049156	-0.011011	-0.037160	0.019032	0.053863	0.045160	0.027979	-0.037735	0.004214	-0.062266	0.012264	-0.046295	0.046546	-0.004561	0.024838	0.043692	-0.010304	0.001951	-0.010748	0.053060	0.003521	0.019640	0.016940	0.006606	-0.024154	0.011877	0.042532	0.042005	-0.007162	0.030971	-0.005688	-0.018328	0.007110	-0.018120	-0.027186	-0.024318	-0.030656	0.025498	-0.016894	0.002645	0.050470	0.012302	-0.024326	-0.007640	0.064411	0.047606	-0.006942	-0.013871	-0.001318	0.011775	0.023097	0.018209	-0.053984	0.000407	-0.042834	-0.018529	0.024547	0.024815	0.020688	-0.046142	-0.015656	0.039488	0.031243	0.023846	0.022784	0.039975	0.042071	-0.000435	-0.019683	0.040650	0.006022	0.016665	0.002294	-0.030286	-0.000576	-0.082239	0.031341	0.006578	0.022417	0.027794	-0.038950	0.027368	0.028066	0.066033	-0.027259	-0.019029	0.000265	-0.006233	0.020729	0.056216	0.031486	0.009889	-0.009633	-0.084986	-0.111378	-0.010221	-0.048564	0.114061	-0.011419	-0.148420	-0.002607	-0.022189	-0.029155	-0.057384	0.000774	0.065540	-0.089081	-0.049214	-0.091047	0.026638	-0.086961	0.052838	0.034062	-0.046361	-0.112398	-0.026688	-0.055551	0.201713	0.162767	0.200140	0.296393	0.269464	0.552470	-0.223614	-0.680373	-0.202286	-0.585145	-0.130922	0.233543	-0.350366	-0.405314	0.620312	-1.042904	0.664870	0.186184	0.086703	-0.035802	0.768767
-0.111616	-0.008658	-0.000867	-0.042491	0.032896	-0.088183	0.003453	0.075992	0.068195	0.014983	-0.018843	-0.020332	-0.064415	0.049117	0.001831	-0.003675	-0.015771	0.006854	0.009385	0.016698	-0.002304	0.014821	0.000521	0.027050	-0.029654	-0.078643	0.055708	-0.003779	-0.010108	0.030440	-0.024055	-0.003164	0.016045	-0.027291	-0.027867	0.018352	0.012391	-0.014674	0.002105	0.006517	-0.005085	-0.011581	0.014830	-0.005995	0.030957	0.004412	-0.038046	-0.000919	0.032926	0.022836	-0.027384	-0.003168	-0.000734	-0.035304	-0.017303	-0.053498	-0.028650	-0.029882	0.046279	0.011685	-0.011718	-0.062602	0.039546	-0.008433	0.057869	-0.029389	-0.063262	-0.027498	-0.031010	-0.006056	0.105994	0.081204	-0.023841	0.071422	-0.055181	0.022530	0.000810	-0.057534	0.034050	0.016313	0.010049	-0.022056	-0.036217	-0.008122	-0.029100	0.014167	0.014109	-0.027376	0.004030	-0.019292	-0.022067	0.004115	0.014018	0.017584	0.013300	-0.010246	-0.018733	-0.016509	0.003903	0.008037	0.004911	-0.008121	-0.022965	-0.007218	0.008327	0.009269	-0.008305	0.011184	-0.002477	0.001568	0.005845	0.024079	0.000618	0.006536	-0.009480	-0.012029	-0.021688	-0.013960	0.004252	0.011013	-0.009574	0.004373	0.010899	-0.017737	0.009930	-0.000264	-0.008431	-0.005352	0.003529	-0.016453	-0.012418	0.023861	-0.016876	0.009093	0.018899	0.000519	0.015092	0.040461	0.014394	0.021688	0.010221	-0.007973	0.009619	0.004895	-0.022765	0.080202	-0.000270	-0.004365	0.014343	-0.026823	-0.017881	-0.034208	0.020100	0.008172	-0.002744	0.025829	-0.022545	-0.017075	-0.010018	-0.013955	0.021420	0.005063	-0.001992	0.009421	0.025820	-0.021644	-0.002106	-0.012637	-0.006133	-0.002525	0.010735	-0.003129	0.031089	0.007138	-0.050527	0.012776	-0.002503	0.003772	-0.007100	-0.006565	0.002222	-0.025260	-0.012694	0.003382	0.015035	-0.026638	0.008109	-0.032984	-0.032306	0.013077	-0.042599	-0.025918	0.038610	-0.030570	0.013248	-0.027480	0.097690	0.060354	0.395382	0.743072
-0.061344	0.035638	-0.163477	-0.034767	0.140739	-0.039982	0.021702	-0.148610	0.093153	0.025814	-0.027530	-0.006930	0.137944	0.041689	0.011210	-0.094456	-0.106743	-0.048864	0.065039	0.139040	0.085236	0.103615	-0.054983	-0.142941	-0.088235	-0.043827	-0.039206	0.001619	-0.000334	0.064819	0.037371	0.030218	0.052123	-0.028895	-0.013125	-0.044926	0.019189	0.074756	0.000779	-0.111688	-0.000575	-0.141868	-0.154522	-0.003839	0.208617	0.092828	0.092371	-0.074427	-0.043421	-0.043018	0.048974	0.039286	-0.084924	0.031719	0.038082	-0.053899	0.102811	0.039160	-0.094231	-0.036336	-0.202301	0.041026	-0.088248	-0.104323	0.063589	-0.008275	-0.054285	-0.026037	0.240374	-0.033949	-0.286096	-0.093656	0.075650	0.016710	-0.056696	-0.007579	-0.138886	0.078052	0.022180	-0.043254	-0.055510	0.141397	-0.066544	-0.019053	-0.060389	-0.067182	-0.113773	-0.055832	-0.227453	-0.031652	0.039841	0.055462	-0.016297	-0.075277	0.030649	0.042175	0.226433	0.033528	-0.185539	0.196887	0.082555	-0.106344	-0.101320	0.062369	-0.098655	-0.064973	-0.002757	0.119082	-0.015916	0.134006	-0.120819	0.079972	0.042356	0.077045	0.012396	-0.052654	-0.141297	0.093890	-0.061191	-0.014760	0.045815	-0.120139	-0.004196	0.027242	-0.077487	0.024447	0.118164	0.096340	0.052906	0.017529	-0.051462	-0.093486	-0.045734	0.139670	0.057146	0.048904	-0.019101	0.126689	0.046028	0.018137	0.109367	-0.016134	0.093295	0.108485	-0.110089	0.052915	0.061040	-0.035380	-0.044171	-0.081619	0.163486	-0.113860	-0.076039	0.178554	0.139119	-0.095435	-0.099546	-0.158375	-0.391350	0.077345	-0.121638	0.105112	-0.064649	-0.139303	0.196111	0.156270	0.320221	0.077720	-0.047958	-0.135274	-0.012215	0.069164	-0.091471	0.382283	-0.343103	-0.438992	0.038192	-0.328555	0.034981	0.090534	0.042388	-0.327102	0.375012	0.042769	-0.465627	1.168400	-0.278491	-0.795171	0.053647	-0.286521	0.331616	0.049799	0.494276	0.066782	0.008363	-0.078085	0.146546	-0.001112	-0.245076	0.785223
0.028824	0.047412	-0.213918	-0.149066	0.020549	0.032420	-0.066237	-0.061299	0.004486	0.091931	-0.037539	-0.014938	-0.033640	-0.012236	0.033441	-0.012328	-0.083565	-0.024316	0.038085	0.118263	-0.017571	-0.017534	0.023416	0.080545	-0.079995	-0.009810	-0.008031	0.021173	0.001687	0.009070	0.015530	0.026559	0.029593	-0.031376	0.019422	0.034866	0.023029	0.057269	-0.010476	-0.063362	-0.017433	-0.063983	-0.147579	0.032987	0.066320	0.030864	0.070371	0.018365	-0.047509	-0.061619	0.077806	0.109029	-0.051656	0.091875	-0.061723	-0.019080	-0.010662	-0.090807	0.075048	-0.120383	0.009181	-0.140747	-0.025346	-0.090475	-0.124751	0.013569	-0.007836	-0.066886	-0.027752	-0.068903	-0.053148	-0.015637	0.024250	0.157218	0.092994	0.002467	-0.135346	0.066075	-0.002316	-0.071694	0.068083	0.103069	-0.067484	-0.065211	-0.042179	-0.022909	-0.124451	-0.058497	-0.033020	0.085561	-0.018562	0.041236	0.032111	-0.131469	-0.013735	0.135350	0.222802	0.012699	-0.029370	0.108008	-0.039184	-0.082036	0.067486	0.171775	-0.017289	0.062150	-0.045412	0.003492	-0.055613	0.035139	0.059887	0.038573	-0.040473	0.083725	0.060681	-0.036109	-0.023208	0.103582	-0.099743	-0.033457	0.071020	0.108576	0.001692	-0.031085	0.023420	0.222344	-0.000973	0.170837	-0.049582	-0.043867	-0.110176	-0.049741	-0.016719	0.044121	0.100620	-0.137634	-0.065971	0.025428	-0.035949	-0.013881	-0.172129	0.063228	0.013959	0.154437	0.084309	0.163750	-0.041648	-0.197156	0.123974	-0.001318	0.024912	-0.271612	0.052091	-0.000833	0.069960	-0.132433	-0.149431	-0.048571	0.045213	-0.249830	0.274600	0.006427	0.176788	-0.259864	-0.012499	0.028654	-0.143950	-0.042334	-0.079681	-0.028435	-0.374715	-0.075755	0.004165	-0.214331	0.213668	-0.039459	0.040844	0.470105	-0.527265	-0.225513	-0.186489	-0.065136	0.150409	-0.328987	0.032265	-0.068540	-0.424921	-0.408794	-0.014528	0.343282	-0.010475	0.201202	0.150413	-0.284833	0.006276	-0.329758	0.481417	-0.308363	-0.948196	0.928175
0.067712	-0.036139	0.009587	0.045300	0.030422	-0.013028	0.020573	0.051840	-0.019287	-0.000693	-0.042911	-0.037762	0.087600	0.028493	0.028048	0.086249	0.054548	0.063075	-0.043138	-0.058618	0.046807	-0.231235	0.142750	0.010179	-0.431763	0.836072	-0.459881	-0.764569	0.346937	1.041899	-1.512779	-1.152444	-0.029225	-0.156309	0.252201	-0.280665	-0.304008	0.206182	0.111263	0.376752	0.002888	0.059378	-0.331385	-0.405412	0.137968	-0.219282	0.263945	-0.129962	0.103051	-0.025561	0.067077	0.003458	-0.069815	-0.162250	-0.088597	-0.097633	-0.042109	-0.073431	0.138968	-0.133541	-0.101018	-0.067293	0.085449	-0.038966	0.019171	-0.054884	0.072224	-0.024232	0.032250	-0.020534	0.017927	0.042914	0.005161	0.093606	0.023327	0.000217	-0.015554	-0.046034	-0.008373	0.030276	-0.000342	-0.015653	-0.025251	0.004973	-0.040177	0.029573	0.016138	-0.030348	0.013450	-0.009494	0.013963	-0.007502	-0.017242	-0.004340	0.014346	0.004252	-0.007358	-0.001062	0.002995	0.000074	0.001942	0.005919	0.000029	-0.009090	0.010199	-0.004787	0.001892	0.012940	-0.001631	-0.001107	0.016178	0.008100	-0.023276	0.003972	-0.027485	-0.013400	0.002093	0.005742	-0.018149	0.026291	-0.008390	0.022545	-0.012926	0.027861	-0.001023	0.002101	-0.008405	-0.018707	-0.002573	-0.011731	-0.001275	0.004263	-0.024215	-0.002666	-0.006860	0.001698	-0.002238	-0.007554	-0.014166	-0.003253	-0.009024	-0.009252	-0.002768	-0.012846	0.000525	-0.014234	-0.019486	-0.036250	0.015504	0.002852	0.008422	0.010528	-0.036679	0.017548	-0.002767	0.011713	-0.009940	0.001256	0.000353	-0.029681	0.024327	0.010739	0.026706	0.017789	0.011919	0.002934	0.023061	0.002232	-0.011754	-0.013031	-0.004526	-0.006430	0.014312	0.001055	-0.033439	0.017391	-0.005945	0.000769	-0.010856	-0.006558	-0.015895	0.017017	0.007264	0.043115	0.002628	-0.046954	-0.099669	0.001592	0.102179	0.037939	0.073586	0.111660	-0.096077	-0.060974	-0.001058	-0.050775	0.075843	0.063400	0.389577	0.747447
0.128979	-0.323611	-0.115437	-0.095745	-0.176981	0.035575	0.203335	-0.039801	-0.118238	-0.064044	0.158429	-0.213930	0.018650	0.131013	-0.042686	0.119683	0.160062	0.131256	0.080839	0.162566	-0.009488	-0.147941	-0.031281	0.136890	0.174369	0.094265	0.213390	0.032578	-0.011315	0.044479	0.088499	0.007197	0.069939	-0.112453	-0.029143	-0.083695	0.009288	-0.038593	-0.059920	-0.018684	-0.002657	-0.125431	-0.008888	-0.088005	0.087922	0.003889	0.008812	-0.197824	0.020393	-0.121298	0.073366	0.072870	0.065494	-0.194002	0.027169	0.159327	0.264583	-0.049073	0.176457	-0.065202	-0.096326	-0.096148	0.177521	0.024238	0.036771	0.067689	0.036604	-0.172046	0.161901	-0.007415	-0.244285	-0.047601	0.028077	-0.077112	0.048474	-0.090155	-0.060709	-0.050831	-0.004542	-0.153291	-0.076129	-0.009209	-0.073595	0.127375	0.105533	0.032974	-0.141971	-0.018516	-0.009809	-0.124311	0.047921	-0.015346	-0.043360	0.106433	0.089188	0.093507	-0.002748	0.042028	0.141477	0.055931	-0.030999	-0.041410	-0.068032	0.127384	-0.081255	-0.020437	0.025525	0.044377	0.031917	-0.058543	0.031439	0.023154	-0.016912	0.015360	0.141256	-0.051305	0.082925	-0.024040	-0.063112	-0.028188	-0.133279	-0.086520	-0.027310	-0.028469	-0.040337	0.122021	-0.230524	-0.169360	0.042973	-0.114061	0.017932	0.064343	-0.036043	0.058559	-0.129232	-0.006422	0.187943	0.133703	-0.106160	-0.088382	0.080492	0.208855	0.197112	-0.217998	-0.142554	-0.016418	-0.103464	0.026476	0.034839	-0.022205	-0.048393	-0.001439	0.005148	0.494567	0.281113	-0.245098	0.027120	0.060894	0.195649	0.300554	-0.002861	-0.253226	-0.110822	0.142711	-0.116849	0.353922	0.202150	0.241085	0.091441	0.022879	-0.227363	0.637943	-0.314475	0.057108	0.056925	0.327027	-0.080358	0.030082	-0.145364	-0.122593	-0.318193	-0.017908	0.527691	-0.093334	0.667151	0.122613	0.463062	0.327449	0.035685	-0.205071	-0.007494	0.452554	0.055810	0.086945	-0.067151	0.052556	0.067135	0.185781	0.102517	0.809171
0.187722	0.144368	-0.031163	-0.091944	0.035441	-0.277893	-0.037965	0.113081	0.087548	0.168895	-0.178056	-0.059213	0.157806	-0.139101	-0.043102	0.125701	-0.021142	0.108765	0.224997	0.436602	0.086851	0.071025	0.088072	0.026634	0.205579	-0.015556	0.216927	-0.290351	-0.020084	-0.007902	0.018202	-0.013518	-0.237889	0.027059	-0.010555	-0.077169	0.079267	0.021611	-0.070364	-0.004473	0.102105	-0.101806	-0.054440	-0.035393	0.020942	0.135778	0.066019	-0.195279	-0.175009	-0.070048	-0.018870	0.361522	0.122117	-0.199703	0.124255	0.067877	-0.265036	-0.181693	-0.112928	0.098920	0.233848	-0.065463	-0.143812	-0.021371	0.141073	0.077966	0.239654	0.210736	0.066707	0.280239	0.210766	-0.211905	-0.069016	-0.018568	-0.101312	-0.259749	-0.031862	0.076204	0.219575	0.092555	0.199241	0.011335	0.271213	0.028822	0.041380	0.013312	-0.101868	-0.109399	0.243429	-0.096233	-0.130064	0.071088	0.022444	0.056332	-0.099452	-0.134149	-0.011004	0.195304	-0.094654	0.088049	0.064765	0.047554	-0.102291	-0.025417	-0.191103	0.089456	0.066590	0.060780	-0.025156	-0.314274	-0.022050	0.319994	0.239812	0.268470	0.047843	-0.189879	-0.532766	-0.004976	-0.077833	-0.114799	-0.087910	-0.261203	-0.007849	-0.040983	0.186137	0.119172	0.262713	-0.196648	-0.190817	-0.083959	0.023591	-0.053753	-0.034983	0.106855	0.080192	0.156259	0.022535	0.384383	0.053266	-0.501458	-0.136186	-0.220801	-0.423172	-0.169624	-0.060220	-0.335863	-0.615082	0.121476	0.334639	-0.000600	0.479456	-0.147229	0.098391	-0.379978	0.382298	-0.016113	-0.176740	-0.150846	-0.124465	0.002375	0.146385	0.157033	-0.063698	0.065881	-0.342587	-0.372597	-0.013263	-0.186029	0.148410	0.150912	0.069667	0.302036	0.483359	-0.085920	-0.131097	0.082938	0.093097	0.073748	0.234456	-0.082390	0.054356	-0.036234	0.035673	0.033868	-0.124997	0.163894	-0.013569	0.038151	0.493051	-0.135314	-0.228674	0.131134	-0.261853	0.332584	-0.020936	0.451355	-0.079149	-0.405395	-0.454847	0.854504
