-0.254	-0.103	0.029	-0.147	-0.383	0.215	0.048	0.407	0.058	0.250	-0.054	0.368	-0.039	0.072	0.005	0.247	-0.046	0.145	-0.143	-0.196	-0.000	0.050	-0.483	-0.243	-0.113	0.112	0.213	0.071	0.352	0.134	-0.075	0.237	-0.014	-0.037	-0.038	0.022	-0.004	0.078	0.129	-0.088	-0.111	-0.101	0.052	-0.421	-0.380	-0.840	0.410	-0.498	0.207	-0.667
0.184	0.006	0.224	-0.029	0.005	0.098	0.091	0.012	0.044	-0.121	0.013	-0.114	-0.050	0.088	0.140	-0.059	0.169	0.151	-0.077	0.027	0.050	0.124	-0.223	-0.047	-0.107	-0.001	-0.034	-0.002	0.082	0.040	-0.026	0.029	0.062	0.108	0.226	0.131	0.056	0.035	0.121	-0.145	-0.170	-0.119	0.012	-0.484	-0.397	-0.914	0.588	-0.224	-0.041	-0.957
-0.143	0.003	-0.053	0.161	-0.028	0.088	-0.057	-0.033	-0.158	0.222	0.099	0.132	-0.148	0.036	0.052	-0.069	0.193	-0.009	0.168	-0.037	-0.046	0.154	0.016	0.078	0.083	0.193	-0.070	0.119	0.089	0.007	-0.249	-0.190	-0.022	-0.234	0.051	0.242	-0.493	0.030	0.169	0.096	0.066	-0.409	0.506	-0.141	-0.432	0.043	-0.526	0.607	-0.443	-0.961
0.055	-0.212	-0.053	0.092	0.005	0.246	-0.050	0.278	-0.041	0.358	0.106	-0.091	0.254	0.107	0.212	-0.123	0.111	-0.230	-0.026	-0.039	0.354	-0.106	0.142	0.026	-0.261	-0.215	0.174	-0.318	0.019	0.097	0.177	-0.078	-0.330	-0.057	0.066	0.192	0.001	-0.339	0.218	-0.505	-0.248	-0.105	-0.222	-0.220	-0.005	0.515	0.289	0.308	-0.027	-1.105
0.050	0.081	-0.157	-0.111	0.035	0.256	-0.070	0.162	0.257	-0.116	-0.084	0.093	0.086	0.233	-0.140	-0.221	0.149	-0.086	0.019	-0.287	0.008	-0.054	0.127	0.088	-0.109	-0.224	-0.127	-0.376	0.205	0.297	-0.341	-0.078	-0.238	0.018	0.010	-0.039	0.319	0.177	0.301	-0.526	0.030	0.272	-0.083	0.395	-0.227	0.069	-0.256	0.166	0.002	-0.870
-0.185	-0.080	0.020	0.069	0.033	0.166	0.052	-0.024	0.106	0.120	-0.203	-0.066	0.012	-0.095	0.010	0.225	-0.161	0.009	-0.076	-0.055	0.001	0.200	-0.106	0.051	0.007	-0.153	-0.031	0.366	-0.129	-0.043	0.042	0.019	0.102	-0.194	0.112	0.282	-0.367	-0.229	0.017	0.260	0.003	-0.446	0.540	0.026	-0.464	0.219	-0.199	0.392	-0.395	-0.927
0.257	0.041	-0.261	-0.127	0.050	0.068	-0.195	0.193	0.172	-0.003	0.155	-0.178	-0.281	-0.128	-0.211	-0.087	0.023	0.376	0.078	0.152	0.047	0.058	-0.148	0.110	0.221	0.015	-0.150	0.033	-0.128	-0.022	0.041	-0.315	-0.177	-0.035	0.015	0.172	-0.062	-0.006	0.204	-0.423	-0.273	-0.036	-0.485	0.165	-0.073	0.436	0.086	-0.021	0.718	-0.928
-0.042	0.327	-0.023	-0.159	0.028	0.164	-0.132	0.206	-0.093	-0.028	0.069	0.046	0.107	0.120	0.027	-0.115	-0.069	0.195	-0.089	-0.012	0.120	-0.038	0.077	0.178	-0.054	-0.231	0.053	0.055	-0.023	0.469	-0.323	0.094	-0.192	0.173	0.143	-0.016	0.636	0.239	-0.214	0.173	0.670	0.256	0.012	0.490	-0.289	0.025	0.127	0.212	-0.017	-0.912
-0.072	-0.219	0.113	0.287	-0.184	-0.066	-0.392	-0.066	0.052	0.311	0.297	-0.033	-0.088	0.433	0.109	-0.067	-0.507	0.672	0.346	0.247	-0.204	0.402	0.567	-0.711	-0.290	-0.075	0.189	0.135	0.181	-0.174	-0.054	-0.036	-0.282	0.162	0.098	0.052	0.010	-0.415	-0.184	0.143	0.086	-0.070	0.014	0.602	0.222	-0.088	0.151	-0.712	-0.056	-0.518
0.044	0.019	0.153	0.121	-0.299	-0.122	-0.081	-0.043	0.106	0.087	0.189	0.041	-0.042	-0.129	-0.167	0.074	-0.152	-0.260	0.147	0.083	0.158	0.063	0.173	0.036	-0.003	-0.121	0.453	0.025	0.019	0.008	-0.008	-0.120	-0.126	-0.411	-0.044	-0.199	-0.078	0.424	0.114	0.678	0.011	0.101	-0.278	0.274	-0.267	-0.528	0.338	-0.269	0.554	-0.741
0.258	-0.033	0.280	0.107	0.111	-0.115	-0.100	0.003	-0.225	0.191	0.111	0.101	-0.254	-0.090	0.138	-0.034	0.338	0.205	-0.188	-0.168	0.262	0.033	0.087	-0.113	0.037	0.000	-0.074	-0.008	0.306	-0.003	0.415	-0.056	-0.045	0.314	0.449	-0.031	-0.574	0.090	0.216	-0.152	0.099	0.120	0.262	0.156	0.328	-0.497	0.350	-0.417	0.433	-0.969
0.094	-0.104	-0.054	-0.011	0.095	-0.232	0.178	-0.312	-0.154	-0.028	0.019	-0.010	0.157	-0.121	0.018	-0.082	-0.062	-0.032	0.059	0.218	0.118	-0.281	0.035	-0.214	0.129	-0.020	-0.015	0.230	0.293	0.262	0.169	0.221	0.204	-0.265	-0.176	0.328	0.236	0.404	-0.711	-0.180	-0.523	-0.227	0.086	-0.170	0.503	-0.099	-0.380	0.229	-0.164	-1.072
0.031	-0.027	-0.097	0.252	0.076	-0.100	-0.097	-0.012	-0.507	-0.176	-0.178	-0.032	-0.057	-0.010	-0.059	-0.077	0.015	0.130	-0.075	0.140	-0.068	-0.039	-0.147	-0.051	-0.253	-0.061	0.067	-0.061	-0.034	0.117	-0.087	-0.020	-0.090	0.053	0.434	0.067	0.046	-0.084	0.260	0.119	-0.114	0.188	0.283	-0.242	0.306	-0.391	0.281	0.325	0.632	-1.204
-0.134	-0.097	0.034	-0.057	0.108	-0.044	-0.107	-0.276	0.180	0.068	0.007	-0.023	0.158	-0.014	-0.230	-0.146	0.117	0.150	0.003	0.244	0.208	-0.103	-0.042	-0.403	-0.018	-0.166	-0.061	0.144	-0.068	-0.080	-0.006	-0.226	-0.052	0.383	-0.282	-1.296	0.363	0.173	0.446	-0.240	-0.399	-0.447	0.272	0.102	-0.124	0.205	-0.032	0.082	-0.470	-0.823
-0.063	-0.038	-0.202	0.129	0.006	-0.090	-0.066	-0.050	0.276	-0.072	0.058	-0.036	-0.092	0.142	-0.099	-0.328	0.291	0.260	-0.048	-0.018	0.098	0.178	-0.072	0.106	-0.136	-0.023	-0.004	-0.014	-0.134	0.060	0.014	-0.216	-0.058	0.079	-0.164	-0.147	-0.179	0.234	0.097	-0.035	-0.116	-0.573	0.216	0.007	-0.121	-0.248	-1.063	0.180	-0.284	-1.084
0.045	0.046	0.100	-0.161	0.009	-0.187	-0.067	-0.174	0.151	0.033	0.066	0.104	-0.036	0.025	-0.090	-0.263	0.307	0.209	0.020	-0.148	0.056	0.303	0.204	0.099	-0.231	0.248	0.242	-0.008	-0.135	0.263	-0.082	-0.090	0.066	0.016	-0.376	-0.256	-0.262	0.041	0.039	-0.085	-0.233	-0.062	0.229	0.008	-0.187	-0.223	-1.007	0.185	-0.313	-1.070
0.082	-0.061	0.029	-0.008	-0.131	0.083	0.075	-0.020	-0.024	0.090	0.097	0.005	0.030	0.026	-0.059	-0.085	0.119	-0.021	0.041	0.067	-0.129	0.036	-0.005	0.021	-0.033	-0.044	-0.026	0.042	-0.026	0.006	-0.084	0.090	-0.037	0.023	-0.022	0.031	0.009	-0.090	-0.041	0.032	-0.003	-0.045	-0.066	-0.139	0.110	0.189	0.390	0.198	-0.731	-0.898
0.109	-0.009	-0.069	-0.162	0.090	-0.182	-0.160	0.163	0.161	0.093	0.005	-0.026	0.035	0.246	-0.003	0.160	-0.066	-0.091	-0.162	-0.163	-0.024	-0.123	-0.068	-0.091	0.132	0.066	0.081	0.044	-0.076	0.048	-0.051	0.182	-0.085	-0.078	-0.150	-0.298	-0.066	-0.371	-0.421	0.084	0.117	0.142	0.426	0.067	0.316	-0.322	-0.024	0.397	0.599	-1.110
0.132	0.052	-0.010	-0.095	-0.191	-0.384	0.197	0.019	-0.130	-0.177	-0.014	0.581	-0.080	-0.438	0.264	-0.333	-0.062	-0.063	0.398	0.043	0.233	0.024	-0.168	0.024	-0.217	0.054	-0.120	0.206	-0.234	-0.726	0.333	-0.127	0.393	-0.301	0.124	-0.049	0.291	0.233	0.488	-0.242	0.035	-0.160	0.386	0.460	-0.219	0.130	-0.111	-0.076	0.014	-0.802
0.025	0.097	0.116	0.235	-0.041	0.053	0.019	0.040	-0.106	-0.250	0.089	-0.132	0.227	0.175	-0.109	0.110	0.001	-0.099	-0.450	-0.151	-0.079	0.065	0.088	-0.043	0.006	0.076	0.357	-0.066	-0.056	0.160	-0.183	0.245	0.052	-0.056	0.083	-0.037	-0.201	0.479	0.097	-0.469	0.380	0.144	-0.452	0.517	-0.272	0.224	0.028	0.020	0.952	-0.792
0.216	-0.068	-0.629	-0.275	0.184	-0.231	0.068	-0.203	0.134	0.060	-0.103	0.086	-0.099	0.054	0.032	0.249	-0.170	0.007	0.068	-0.055	0.043	-0.267	-0.037	-0.031	-0.113	0.094	-0.097	-0.062	0.097	-0.148	-0.007	0.052	-0.194	0.378	-0.229	-0.072	-0.423	-0.013	0.085	0.007	0.117	0.152	0.624	-0.155	0.620	-0.217	0.162	-0.197	0.362	-0.963
-0.287	0.010	-0.175	-0.261	-0.170	-0.114	0.093	0.189	-0.092	0.150	-0.077	0.080	-0.075	0.160	-0.092	0.138	-0.011	0.050	-0.019	-0.044	-0.081	-0.154	-0.309	-0.340	-0.269	0.084	0.139	0.028	0.281	0.172	0.046	0.366	-0.207	-0.082	0.028	0.015	0.122	0.043	-0.018	0.448	-0.301	0.102	0.203	-0.178	0.012	-0.667	0.442	0.452	0.365	-0.971
-0.021	0.131	0.175	-0.007	-0.157	0.034	-0.074	-0.025	-0.171	0.035	-0.111	-0.032	0.001	0.004	0.191	-0.008	0.128	-0.003	0.085	0.099	-0.105	0.039	-0.132	0.116	-0.067	-0.033	0.006	0.114	-0.031	0.012	-0.160	0.148	0.003	-0.110	-0.314	-0.181	-0.091	-0.210	-0.093	0.081	0.105	-0.049	-0.069	-0.069	0.145	0.175	0.404	0.086	-0.701	-0.906
-0.024	-0.218	-0.101	-0.046	0.029	-0.139	0.141	-0.044	0.127	-0.016	0.217	0.170	0.184	0.093	0.218	-0.191	-0.082	-0.412	0.095	-0.082	0.396	0.027	-0.035	0.106	-0.422	-0.160	0.064	-0.075	-0.081	-0.082	0.022	0.163	0.026	-0.196	0.259	-0.092	0.071	-0.439	-0.152	-0.057	-0.016	-0.175	0.009	0.028	0.037	0.211	0.272	0.041	-0.533	-0.799
-0.082	0.031	0.006	0.141	-0.007	0.051	0.058	0.036	0.015	0.063	0.071	0.097	-0.184	0.029	-0.147	0.004	0.037	-0.099	0.024	-0.250	-0.097	0.205	0.080	0.176	-0.205	0.056	0.079	0.015	-0.058	0.048	-0.091	0.128	-0.082	-0.271	-0.043	-0.062	-0.343	-0.143	-0.109	-0.058	-0.052	-0.410	0.107	-0.221	-0.050	-0.248	-1.028	0.582	-0.227	-1.027
-0.119	0.115	0.138	-0.106	0.119	-0.091	0.040	-0.107	-0.388	0.416	-0.193	0.436	-0.113	-0.187	0.213	-0.343	-0.319	0.091	-0.041	-0.245	-0.156	0.019	0.174	-0.228	0.313	-0.258	0.021	-0.084	-0.438	-0.143	0.023	-0.086	-0.342	0.450	0.190	-0.025	-0.414	0.048	-0.080	-0.150	0.201	0.052	0.088	-0.061	0.679	-0.373	-0.379	-0.142	-0.058	-0.784
0.127	0.019	-0.132	-0.015	-0.276	-0.064	-0.042	-0.018	0.094	-0.058	0.102	-0.156	-0.066	0.038	-0.148	0.054	0.313	0.092	-0.036	0.054	0.292	0.003	-0.057	0.064	-0.021	0.016	-0.057	0.028	-0.019	-0.055	-0.009	-0.062	0.071	-0.078	-0.008	-0.040	0.004	-0.141	-0.171	0.043	0.165	-0.198	0.051	-0.208	0.051	0.224	0.078	-0.791	-0.341	-0.652
-0.204	0.118	0.031	-0.132	-0.008	-0.050	0.102	0.137	0.072	0.346	0.017	0.102	0.047	0.086	0.070	-0.017	0.022	-0.164	0.019	-0.057	0.051	-0.094	0.055	-0.089	0.015	-0.219	0.057	-0.018	-0.240	0.159	-0.270	-0.422	0.305	-0.216	-0.048	0.185	0.592	0.082	0.322	0.333	0.144	0.158	-0.097	0.006	0.339	-0.118	-0.277	-0.063	0.459	-1.014
-0.042	0.031	0.232	0.104	0.129	-0.152	0.198	0.238	-0.308	0.373	0.181	0.115	0.093	-0.359	0.203	-0.036	-0.073	0.117	-0.048	0.018	0.083	0.128	0.041	0.046	0.122	-0.046	0.081	0.069	0.119	-0.191	-0.112	-0.220	0.006	0.435	0.055	0.002	-0.382	0.053	0.101	-0.029	-0.097	0.160	0.068	-0.050	0.424	0.093	0.192	0.197	0.568	-1.072
-0.121	0.156	0.008	-0.040	-0.119	0.204	0.046	-0.084	-0.186	0.037	-0.204	-0.162	0.029	0.077	0.165	0.004	0.153	-0.122	0.075	0.153	-0.100	0.011	-0.017	0.186	0.055	0.091	0.008	0.034	0.007	0.055	0.038	-0.110	-0.075	0.064	-0.122	0.059	-0.040	0.011	0.086	0.051	-0.017	0.067	-0.245	0.561	0.107	-0.038	0.501	0.359	-0.624	-0.698
0.077	-0.048	0.199	-0.190	0.006	0.039	-0.018	0.345	-0.319	-0.051	-0.176	0.088	0.278	0.149	-0.179	0.430	0.014	0.053	0.026	0.295	0.040	-0.076	0.072	0.163	-0.012	0.007	-0.229	-0.180	0.019	-0.425	0.102	-0.062	-0.195	-0.194	-0.179	-0.203	-0.079	-0.146	-0.085	-0.046	0.081	0.410	-0.423	-0.132	0.012	-0.426	-0.953	-0.105	-0.364	-0.963
0.024	0.046	-0.243	0.331	0.098	0.071	0.157	0.018	-0.468	-0.141	0.100	0.313	0.138	-0.284	-0.020	0.016	-0.114	0.090	-0.185	-0.151	0.177	-0.031	-0.117	-0.027	0.036	-0.255	-0.001	0.039	-0.215	-0.038	-0.322	-0.361	-0.022	0.198	-0.030	0.010	-0.159	-0.084	-0.010	-0.064	0.204	0.067	0.421	-0.219	0.550	-0.052	0.097	-0.456	-0.139	-0.797
-0.379	-0.203	-0.050	-0.199	0.047	-0.100	0.300	-0.233	0.047	-0.201	0.015	0.006	-0.211	0.231	0.153	0.102	0.328	0.267	-0.074	0.118	0.028	-0.144	-0.070	-0.021	-0.028	-0.160	-0.065	0.037	0.142	-0.002	-0.019	0.018	-0.001	0.223	0.026	0.178	-0.058	-0.336	-0.103	-0.160	-0.296	-0.230	-0.298	-0.158	-0.349	-0.215	0.104	-0.637	0.987	-0.945
-0.087	-0.007	0.067	0.077	-0.053	0.259	0.098	-0.090	0.339	-0.161	0.003	-0.507	-0.107	-0.054	0.016	0.049	-0.105	-0.030	0.043	0.092	-0.196	-0.128	0.197	0.166	-0.519	0.214	-0.603	-0.099	0.014	0.543	0.450	-0.024	0.297	-0.217	0.127	-0.434	-0.572	0.088	0.364	-0.040	0.438	0.034	0.126	-0.142	0.454	-0.019	0.205	-0.474	-0.049	-0.947
0.278	0.126	-0.293	-0.321	0.088	0.297	-0.162	-0.091	-0.020	0.025	-0.114	0.168	-0.110	-0.056	-0.130	0.202	-0.298	-0.101	0.053	-0.255	-0.126	0.092	-0.207	0.021	-0.224	0.052	-0.061	-0.045	0.091	-0.197	-0.547	0.058	0.489	0.381	0.264	-0.051	-0.183	0.065	-0.233	0.437	-0.291	-0.055	-0.555	0.127	-0.042	0.237	0.221	0.257	0.260	-0.913
-0.058	-0.092	-0.016	0.076	0.107	0.238	0.056	-0.054	0.412	-0.214	0.250	-0.216	-0.090	0.100	0.066	-0.126	-0.022	-0.095	-0.069	0.092	-0.217	0.250	0.233	0.268	-0.580	0.090	-0.097	-0.289	0.018	0.067	-0.091	-0.175	-0.206	0.111	-0.032	-0.074	-0.059	0.131	0.288	-0.156	-0.147	-0.297	0.310	0.139	0.070	-0.315	-0.842	0.006	-0.009	-0.949
0.087	0.025	0.028	-0.135	-0.087	0.214	-0.043	0.042	0.101	-0.100	-0.031	0.270	0.021	0.047	-0.119	0.041	-0.084	-0.004	-0.073	-0.257	-0.168	-0.093	0.034	-0.124	0.104	0.113	0.018	0.065	-0.083	-0.175	0.140	0.421	-0.062	-0.099	0.095	0.275	0.306	0.252	-0.061	-0.244	-0.147	0.148	0.359	-0.015	-0.033	-0.177	0.127	0.677	0.388	-1.012
-0.028	0.006	-0.244	-0.065	-0.050	-0.157	0.126	-0.006	-0.089	-0.100	0.015	-0.141	0.085	0.281	-0.183	0.192	0.083	0.133	-0.154	0.022	0.033	-0.200	-0.018	-0.054	-0.130	0.160	0.233	-0.054	0.017	-0.076	-0.067	0.233	-0.103	-0.169	0.194	-0.115	0.029	-0.152	-0.102	0.279	-0.170	0.088	-0.071	0.172	0.044	-0.209	0.231	0.341	0.576	-1.121
0.176	0.121	-0.127	0.027	-0.067	0.207	0.072	0.115	0.068	0.054	0.077	0.041	0.013	-0.038	-0.069	0.006	-0.038	-0.036	0.039	0.021	-0.169	0.028	-0.029	0.039	0.035	0.002	-0.080	-0.014	-0.007	0.000	-0.086	0.168	-0.071	0.151	0.223	0.264	0.113	0.152	0.095	0.012	-0.150	0.021	-0.070	-0.065	0.061	0.165	0.363	0.277	-0.698	-0.815
0.057	-0.010	0.349	-0.440	0.197	-0.273	0.243	0.177	0.111	-0.035	-0.178	0.148	0.242	0.150	0.069	0.154	0.100	0.361	0.051	-0.250	0.117	0.325	0.115	0.250	0.096	0.210	-0.180	-0.385	0.299	0.118	-0.202	-0.179	0.082	-0.248	-0.314	-0.145	0.343	-0.248	0.012	0.056	0.165	-0.004	-0.076	-0.012	0.179	-0.131	-0.320	-0.112	-0.384	-1.004
-0.096	0.088	0.110	0.036	-0.145	0.004	-0.021	-0.052	-0.146	0.313	0.006	0.036	-0.118	0.190	0.006	0.050	-0.315	0.192	0.085	-0.118	0.136	0.056	0.345	-0.407	-0.162	-0.311	0.118	0.098	-0.229	0.100	-0.350	-0.426	0.596	-0.246	-0.141	0.266	0.675	-0.217	0.329	-0.075	0.401	0.067	-0.100	0.524	0.476	-0.349	-0.441	-0.437	0.036	-0.811
-0.072	0.099	-0.003	0.162	-0.432	0.148	-0.223	-0.066	-0.283	0.026	0.201	0.338	-0.072	0.073	0.126	-0.083	-0.150	-0.116	-0.019	0.145	-0.024	-0.306	0.085	0.149	0.347	0.600	0.189	-0.050	0.405	0.141	-0.388	0.246	-0.313	-0.133	0.200	0.034	-0.092	0.068	0.081	-0.079	0.092	-0.298	-0.223	-0.110	0.084	-0.330	-1.189	-0.547	-0.097	-0.809
0.070	-0.077	-0.123	0.096	0.005	0.014	0.071	0.259	0.129	0.051	-0.087	-0.037	-0.102	-0.105	0.024	-0.031	0.071	0.120	-0.045	0.112	-0.077	0.071	0.037	-0.019	0.083	-0.142	0.017	0.052	-0.095	0.129	-0.187	-0.085	-0.163	0.046	-0.050	0.086	-0.150	-0.142	0.096	-0.295	-0.293	-0.025	-0.494	-0.088	-0.023	0.495	0.175	0.313	0.587	-1.043
-0.075	0.110	0.005	-0.043	-0.175	0.011	-0.082	-0.048	-0.182	-0.642	-0.077	-0.013	-0.010	-0.086	0.228	-0.353	-0.231	-0.058	0.114	-0.285	-0.064	0.001	-0.333	0.156	-0.504	0.395	-0.390	-0.040	-0.337	-0.420	0.037	0.171	0.153	-0.205	-0.015	-0.222	0.469	0.131	0.435	-0.288	-0.121	-0.028	0.226	0.349	0.032	0.202	0.014	-0.235	0.206	-0.876
-0.056	0.173	0.010	-0.039	-0.251	0.183	0.043	0.172	0.057	0.120	0.144	0.169	-0.408	0.185	0.117	0.144	0.419	0.188	-0.049	0.002	-0.157	-0.474	0.474	-0.190	-0.234	0.183	0.017	0.046	-0.008	-0.525	-0.202	-0.016	0.230	-0.351	-0.012	-0.592	0.302	0.003	0.069	-0.223	-0.024	-0.146	0.196	-0.109	-0.026	0.028	-0.239	0.365	-0.467	-0.979
-0.022	0.011	0.042	0.107	0.013	0.164	0.220	0.135	-0.071	-0.083	0.443	0.042	-0.152	0.128	0.177	0.287	-0.096	-0.116	-0.072	-0.221	-0.301	-0.263	-0.209	0.091	-0.030	-0.017	-0.133	-0.029	-0.131	0.096	-0.092	0.108	-0.070	0.208	-0.042	0.120	0.146	0.005	-0.042	0.014	-0.138	-0.004	0.119	-0.261	-0.073	0.296	0.003	-0.678	-0.325	-0.560
0.065	0.191	0.232	0.097	-0.040	0.018	0.004	0.059	0.005	0.030	0.021	-0.053	-0.177	-0.040	0.189	0.095	0.044	0.031	-0.284	-0.098	-0.290	-0.353	0.261	-0.181	0.137	-0.008	0.192	-0.488	-0.410	-0.286	-0.124	0.185	0.310	-0.262	-0.215	-0.389	0.122	-0.125	-0.126	-0.037	0.311	-0.098	0.452	0.075	-0.411	-0.201	0.029	0.352	0.044	-1.081
0.013	-0.030	-0.109	-0.264	-0.155	0.235	-0.134	0.168	0.383	0.057	0.075	0.107	0.180	0.378	-0.009	-0.065	-0.061	-0.110	0.102	-0.026	0.004	0.108	-0.323	-0.094	0.275	0.219	-0.062	-0.117	-0.308	0.003	0.085	-0.213	-0.233	-0.171	-0.056	0.002	0.105	0.096	0.068	0.104	-0.163	0.155	0.101	0.199	0.297	-0.038	0.232	0.109	0.414	-0.988
0.185	-0.092	-0.134	0.284	-0.052	0.101	-0.033	0.053	-0.491	-0.191	-0.105	-0.066	-0.051	-0.075	-0.042	-0.101	0.111	0.162	-0.124	0.162	-0.048	-0.110	-0.060	-0.039	-0.235	-0.105	0.035	-0.092	-0.097	0.183	-0.027	-0.249	-0.138	0.113	0.356	0.095	0.017	0.023	0.354	0.071	-0.103	0.228	0.253	-0.228	0.280	-0.426	0.336	0.379	0.581	-1.202
0.165	0.073	-0.022	-0.162	0.052	0.058	-0.143	0.170	0.000	-0.003	0.251	-0.245	-0.183	-0.265	0.008	-0.055	-0.030	0.172	0.025	0.074	-0.051	-0.015	-0.140	0.027	0.296	0.085	0.025	0.208	0.037	0.172	-0.165	-0.016	-0.165	-0.299	0.217	-0.056	-0.054	-0.431	0.010	-0.327	-0.303	-0.063	-0.413	0.145	-0.055	0.452	0.123	0.249	0.584	-1.089
0.008	-0.052	0.133	-0.150	-0.007	0.066	0.065	0.398	-0.340	-0.099	-0.135	-0.030	0.255	0.085	-0.285	0.439	0.088	-0.042	0.008	0.265	-0.069	-0.055	0.058	0.173	-0.026	-0.032	-0.176	-0.119	0.017	-0.399	0.018	0.135	-0.144	-0.245	0.113	-0.257	-0.015	-0.398	-0.233	0.006	-0.031	0.403	-0.433	-0.093	0.036	-0.398	-0.826	0.140	-0.547	-1.138
0.112	-0.147	-0.176	0.285	0.022	0.068	0.095	0.033	-0.417	-0.089	-0.009	0.079	0.094	-0.166	-0.121	0.047	-0.066	0.074	-0.195	0.081	0.030	0.013	-0.020	-0.172	-0.209	-0.162	0.137	0.021	0.043	0.185	-0.052	-0.220	-0.094	0.092	0.212	0.101	-0.081	0.267	0.422	0.160	0.010	0.201	0.318	-0.320	0.302	-0.504	0.217	-0.168	0.705	-1.066
-0.243	0.398	-0.043	0.081	-0.201	0.139	-0.489	-0.146	0.196	-0.036	0.301	0.547	0.243	-0.210	-0.241	0.237	-0.125	-0.067	-0.097	-0.046	-0.348	0.180	0.270	-0.580	-0.257	0.397	0.219	0.079	0.229	-0.042	0.219	-0.414	-0.181	0.031	-0.149	0.011	-0.035	-0.196	-0.143	-0.006	0.191	-0.128	-0.146	0.451	-0.030	0.014	0.149	-0.438	-0.201	-0.344
-0.281	0.067	0.060	0.025	0.252	-0.188	-0.148	0.197	0.146	0.019	-0.051	0.160	0.063	-0.057	-0.248	-0.165	0.067	0.015	-0.018	-0.039	-0.122	-0.148	-0.086	-0.138	-0.127	0.305	-0.037	-0.009	0.096	-0.048	0.166	-0.358	-0.109	0.140	-0.137	0.064	0.012	-0.001	0.018	0.025	0.064	-0.026	-0.155	0.285	0.035	0.031	0.292	0.124	-0.431	-0.498
-0.027	0.095	0.112	-0.128	0.085	-0.010	-0.048	0.143	-0.155	-0.113	-0.015	-0.145	0.169	-0.110	0.125	-0.121	-0.374	-0.145	0.020	0.133	0.158	-0.315	-0.090	-0.311	0.295	0.347	-0.065	0.299	0.137	0.236	-0.394	0.011	-0.004	-0.219	0.368	0.428	-0.456	-0.106	0.199	0.203	-0.116	-0.572	0.577	0.238	-0.593	0.092	-0.516	0.327	-0.266	-0.822
0.005	0.129	-0.084	0.142	0.031	0.011	0.155	-0.026	0.003	-0.017	0.057	0.101	-0.005	-0.001	-0.100	-0.033	0.076	0.133	-0.038	0.003	-0.190	0.104	0.059	-0.061	-0.123	-0.097	0.005	-0.014	0.252	0.157	0.026	0.037	0.170	-0.204	-0.058	-0.002	0.068	0.394	-0.702	-0.116	-0.648	-0.385	0.261	-0.241	0.179	-0.046	-0.703	0.330	0.076	-1.113
0.148	-0.083	-0.007	0.126	0.194	0.005	0.072	-0.115	-0.031	0.200	0.157	-0.168	0.146	0.093	-0.069	-0.055	0.074	0.012	-0.341	-0.159	-0.062	-0.026	0.037	-0.096	-0.023	0.111	0.112	0.025	-0.150	-0.088	-0.358	0.483	0.007	0.167	-0.234	-0.209	0.137	0.465	-0.325	-0.339	0.962	0.200	0.161	-0.279	-0.304	0.232	0.119	0.312	-0.031	-0.937
0.115	-0.166	0.033	-0.069	-0.317	0.021	-0.050	-0.031	0.097	-0.033	-0.250	0.188	0.040	0.026	0.026	-0.016	0.131	0.136	0.122	-0.004	-0.073	-0.061	0.210	0.059	-0.066	-0.321	-0.063	0.216	-0.039	-0.174	-0.017	0.058	0.037	0.168	-0.194	0.282	-0.311	-0.022	0.197	0.170	-0.135	-0.233	0.080	-0.207	-0.193	0.395	-0.065	0.413	0.413	-1.121
0.005	0.098	0.039	-0.026	0.019	-0.090	0.099	0.001	0.110	0.003	0.070	0.091	0.250	-0.024	-0.025	0.150	0.066	0.067	0.085	0.210	0.204	0.224	-0.111	0.066	0.013	-0.018	0.278	0.125	0.166	-0.057	-0.020	0.028	0.028	-0.172	0.005	-0.040	-0.142	0.082	0.019	-0.002	0.184	-0.062	-0.131	0.343	0.100	0.022	0.285	-0.546	-0.422	-0.693
0.034	0.064	0.207	-0.449	0.164	-0.195	0.066	-0.282	0.235	-0.018	-0.027	-0.037	0.084	-0.447	-0.050	0.088	-0.202	0.100	0.005	-0.240	0.032	0.168	0.009	-0.211	0.208	-0.086	0.127	-0.370	0.255	0.496	-0.439	0.261	0.323	-0.011	0.031	-0.464	0.423	-0.344	-0.115	-0.135	0.179	0.138	0.303	0.145	-0.250	0.158	-0.182	0.082	-0.205	-0.920
-0.026	0.053	0.183	0.024	-0.043	-0.106	-0.183	0.207	0.131	-0.064	-0.052	-0.107	0.053	0.021	0.106	-0.038	-0.181	-0.001	-0.029	-0.299	-0.150	0.149	-0.116	0.005	-0.004	0.218	0.039	0.185	-0.102	-0.275	0.093	0.197	0.050	-0.304	0.164	-0.184	0.200	-0.185	0.143	-0.086	-0.124	-0.001	0.284	-0.116	0.116	0.250	0.047	0.398	0.524	-1.081
-0.262	0.131	-0.190	0.120	0.053	0.062	0.045	0.068	0.056	-0.009	0.022	-0.089	-0.070	0.124	-0.126	0.190	-0.053	-0.057	-0.084	0.000	-0.103	-0.125	-0.064	0.033	-0.107	-0.110	0.000	0.145	-0.098	0.379	-0.251	-0.312	0.679	-0.196	0.315	0.153	0.656	-0.352	0.340	-0.044	0.285	0.207	0.238	0.058	0.480	-0.192	0.019	0.337	0.033	-1.015
